global_id,passage,company,year,language,hits_sdg1,hits_sdg2,hits_sdg3,hits_sdg4,hits_sdg5,hits_sdg6,hits_sdg7,hits_sdg8,hits_sdg9,hits_sdg10,hits_sdg11,hits_sdg12,hits_sdg13,hits_sdg14,hits_sdg15,hits_sdg16,hits_sdg17
2023covestroag273,"In accordance with our vision of becoming fully circular and our 
“Sustainable Future” strategy, we try to close material cycles and reduce our impact on the environment and 
society. See “Circular Economy.” 
 See “Climate Neutrality.” 
Our Group-wide risk management addresses relevant opportunities and risks in connection with the 
environmental impact of our operations.In addition, the environmental impacts associated with our business 
activities are an integral part of our integrated Health, Safety, Environment, Energy and Quality (HSEQ) 
management system.Responsibility for this has been assigned to the head of the corporate Group Health, Safety 
and Environment (HSE) function, who assesses the environmental management process annually with the Chief 
Technology Officer (CTO).This ensures that our overall impact on the environment and society is kept to a 
minimum. See “Integrated Management System for Health, Safety, Environment, Energy, and Quality.” 
Policies and Actions 
Our corporate Health, Safety, Environment and Energy, and Quality (HSEQ) policy commits us to work 
continuously on reducing environmental impacts resulting from our activities, products, and services.This 
ensures that resource-conserving processes help to protect the environment and cut costs.Additionally, all of 
our plants are subject to permits that define minimum requirements for the operation of the plants in line with 
local legislation.Nevertheless, unintended releases may impact human health and the environment.The sites are 
responsible for compliance with the thresholds and must take measures to ensure that impacts on the 
environment and society remain within permissible limits.Covestro supports initiatives such as Operation Clean Sweep (OCS), which aims to prevent plastic particles from 
entering waterways and oceans.We have introduced global measures to minimize the loss of plastic pellets on 
the way from production to the finished product at our customers’ locations.[ Metrics 
We record our emissions into the air and water for all consolidated companies.Since these metrics are 
calculated only at the end of the year, they include the group of companies consolidated as it stands at year-end.In this process, we incorporate data from all environmentally relevant Covestro sites, i.e., all production sites and 
relevant administrative sites.The sites also use this data to fulfill their official reporting obligations.",Covestro AG,2023,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\benvironmental\\s+impact\\b"": ""symbolic""}","{""\\bocean.*\\s+plastic\\w*\\b"": ""substantive""}",{},{},{}
2020gerresheimerag383,"Diversity and equal opportunity
103- 
1, 2, 3
Management approach
Annual Report, Diversity concept for the Executive Board and 
Supervisory Board, p. 83
Non-financial statement, Corporate responsibility and 
­sustainability at Gerresheimer, p. 48–49
Non-financial statement, GxCare, p. 65
Non-financial statement, GxCare, Diversity and equal 
­opportunities, p. 67
405-1
Diversity of governance bodies and employees
Annual Report, Diversity concept for the Executive Board and 
Supervisory Board, p. 83
Non-financial statement, GxCare, Diversity and equal 
­opportunities, p. 67
405-2
Ratio of basic salary and remuneration of women to men
Non-financial statement, GxCare, Labor and social  
standards, p. 68
Compensation is regulated by salary bands or collective 
bargaining agreements and is applied regardless of gender.Non-discrimination
103- 
1, 2, 3
Management approach
Non-financial statement, Corporate responsibility and 
­sustainability at Gerresheimer, p. 48–49
Non-financial statement, GxCare, p. 65
Non-financial statement, GxCare, Labor and social  
standards, p. 68
406-1
Incidents of discrimination and corrective actions taken
Non-financial statement, GxCare, Labor and social  
standards, p. 68
Non-financial statement, Business ethics and compliance  
with the law, p. 72
No cases of discrimination were noted via the reporting 
mechanisms of our compliance management.",gerresheimer ag,2020,en,{},{},{},{},{},{},{},{},{},"{""\\bdiscriminat.*\\s+action\\w*\\b"": ""substantive""}",{},{},{},{},{},{},{}
202320beiersdorf3213bconsumerstaplers228,"Environmentally sustainable activities (Taxonomy-aligned)
Transport by motorbikes, passenger cars 
and light commercial vehicles
CCM 
6.5
40
0%
0%
N/EL
N/EL
N/EL
N/EL
N/EL
Y
Y
Y
Y
Y
Y
Y
0%
T
Installation, maintenance and repair of 
instruments and devices for measuring, 
regulation and controlling energy 
performance of buildings
CCM 
7.5
6
0%
0%
N/EL
N/EL
N/EL
N/EL
N/EL
Y
Y
Y
Y
Y
Y
Y
0%
Installation, maintenance and repair of 
renewable energy technologies
CCM
7.6
42
0%
0%
N/EL
N/EL
N/EL
N/EL
N/EL
Y
Y
Y
Y
Y
Y
Y
0%
Acquisition and ownership of buildings
CCM 
7.7
4,329
0.9%
0.9%
N/EL
N/EL
N/EL
N/EL
N/EL
Y
Y
Y
Y
Y
Y
Y
0%
OpEx of environmentally sustainable activities 
(Taxonomy-aligned) (A.1)
4,417
0.9%
0.9%
0%
0%
0%
0%
0%
Y
Y
Y
Y
Y
Y
Y
0%
Of which Enabling
0
0%
0%
0%
0%
0%
0%
0%
Y
Y
Y
Y
Y
Y
Y
0%
E
Of which Transitional
40
0%
0%
Y
Y
Y
Y
Y
Y
Y
0%
T
A.2.",20.beiersdorf_$32.13 b_consumer staplers,2023,en,{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+transport\\b"": ""substantive""}",{},{},{},{},{},{}
201721bayer667,"3Rs principle (replace, reduce, 
refine) Replace: prior to each 
project, Bayer checks whether 
an approved method is available 
that does not rely on animal 
studies and then applies it.Reduce: in case no alternative 
method exists, only as many 
animals are used as are needed 
to achieve scientifically meaning-
ful results based on statutory 
requirements.Refine: Bayer 
ensures that animal studies are 
performed in a way that mini-
mizes any suffering.RSPO and RTRS credits 
The credit system is a model that 
supports the production of eco-
logically, socially and economi-
cally sustainable products with 
RTRS  /  RSPO certification through 
the sale of so-called credits.The 
financial proceeds from credits 
benefit farmers, who are able to 
use the money to offset the 
additional costs of sustainable 
production.S 
Senior management refers to 
managerial employees in the five 
highest management levels.Short-Term Incentive program 
(STI program) is the variable 
income component for all mana-
gerial staff.Employees taking 
part in the program share in the 
company’s success of the past 
year in line with a uniform model 
that applies across the Group.",21.bayer,2017,en,{},{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+product\\w*\\b"": ""symbolic""}",{},{},{},{},{}
201611volkswagen5266bconsumerdiscretionary317,"APPROACHING
RESERVED 
PARKING SPACE
PAYMENT OK/€ 
VEHICLE MODE
VEHICLE MODE
FULLY AUTOMATIC
12
12 KM/H
 KM/H
Group Management Report
151
Future in Motion
People’s understanding of health will undergo a fundamental 
shift, with ever more of us taking responsibility for it into our 
own hands.Health will be understood not only in the physiological 
sense, but will encompass our all-round personal well-being.The 
design of future mobility systems will take this broader concept 
of health into account.Above all, future mobility will involve a change in business 
models.Value creation in numerous industries is currently in a 
state of flux, and this transformation has already manifested 
itself in the mobility sector in a variety of ways.Shared use of 
goods, consideration of customer specifications in the product 
development process and the influence of social networks on 
products are all becoming increasingly important.Different 
regional solutions will also develop.Advancing digitalization is 
increasingly translating economic processes into algorithms, 
giving rise to completely new customer experiences.Developing 
new competencies in the area of agile and scalable business models 
will be a competitive factor over the next decade.These new 
business models must address the measures needed to ensure 
sustainable growth and reduce the impact on environmental 
systems.An awareness of sustainability and the realization of social, 
environmental and economic goals to ensure the world remains 
livable for generations to come: these are the major challenges 
that we are facing.Though there have been positive developments 
such as the Paris climate agreement, many questions concerning 
the realization of set goals remain unresolved.To limit the adverse 
effects of climate change, consistent measures and regulations 
will have to be implemented in all areas in the near future.As it 
can also be assumed that purely technological solutions will be 
unable to meet this challenge – given that some environmentally 
friendly technologies cannot be produced without an impact on 
the climate, and therefore involve feedback effects – it will also be 
essential for individuals to change their behavior.Strong, progres-
sive regulation of the mobility sector can therefore be expected 
in the near future, and will shape the mobility of the future in a 
way that reaches beyond the question of how vehicles are powered.Proposals, models and strategies by individuals, cities and regions 
all around the world are already leading this development.",11.volkswagen_$52.66 b_consumer discretionary,2016,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+change\\w*\\b"": ""symbolic""}",{},{},{},{}
2020deutz181,"85.NON-FINANCIAL REPORT
DEUTZ has divided its sustainability activities into three fields 
of action to which the relevant key topics are assigned: social 
responsibility, corporate responsibility, and environmental respon-
sibility.This non-financial report has the same structure.Field of action
Key topics
Aspects under  
the HGB
Social responsibility
Product stewardship
 Social responsibility
Corporate  
citizenship1
 Social responsibility
Corporate  
responsibility
HR management
 Treatment of  
employees
Occupational health  
and safety
 Treatment of 
employees
Corporate governance 
and compliance
 Respect for human 
rights
 Measures to com-
bat corruption and 
bribery
Supplier management
 Respect for human 
rights
 Measures to  
combat corruption 
and bribery
 Environmental 
matters
Environmental 
responsibility
Environmental and  
climate protection
 Environmental 
matters
1  Based on the results of the materiality assessment conducted in 2020, the topic of cor-
porate citizenship has lower relevance for the Company and its stakeholders.In this report, 
DEUTZ reports on its activities in this area on a voluntary basis.",deutz,2020,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bbribe\\w*\\b"": ""symbolic"", ""\\bcorruption\\b"": ""symbolic""}",{}
202121bayer74,"Excellence in research and development 
The activities we pursue are aligned with the innovation strategies of our divisions and are aimed 
at improving human and plant health and safeguarding stable harvests in agriculture in step with 
our vision “Health for all, hunger for none.”  
We are increasingly employing data science methods in the R&D projects of our three divisions, 
strategically coordinated by the cross-divisional Digital Transformation Board (DTB) established in 
2020.In 2021, we continued to invest in R&D and pursued targeted programs to further strengthen our 
innovation capabilities on the basis of a number of strategic decisions.Notable examples in view 
of their far-reaching importance include the further expansion of cell and gene therapy in the 
Pharmaceuticals Division and the sustainable agriculture program in the Crop Science Division.The development portfolio for Bayer’s cell and gene therapies already comprises seven 
candidates at different stages of advanced clinical development.They cover various therapeutic 
areas with a high unmet need such as neurodegenerative, neuromuscular and cardiovascular 
indications, and include leading programs for Pompe disease and Parkinson’s disease, 
hemophilia A and systolic heart failure.The decarbonization program launched by the Crop Science Division in 2021 is in line with the 
political objectives of the EU Green Deal and our sustainability commitments.The main goal is to 
fight climate change by establishing more climate-friendly cultivation methods.Bayer will work 
together with farmers and experts from the food value chain in a virtual carbon farming laboratory 
to jointly test innovative methods and gain insights.2021 also saw the launch of a new cross-divisional initiative, the Bayer Science Collaboration 
Explorer, to strengthen public trust in our innovations, scientific processes and R&D organization.This initiative is aimed at creating more transparency over Bayer’s scientific collaborations.Leaps by Bayer 
Through Leaps by Bayer, we invest in disruptive innovations in the areas of health and nutrition.The research activities of Leaps by Bayer are focused on applying and further developing new 
technologies with the potential to solve some of humankind’s most pressing problems and thus 
also make an important contribution to the Sustainable Development Goals of the United Nations.",21.bayer,2021,de,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+change\\w*\\b"": ""substantive""}",{},{},{},{}
20171sap24094binformationtech575,"Leon Rot (both Germany) 
and a remote visit to Bangalore (India) to assess the quality 
of information management systems and the reliability of the 
data as reported to corporate level.Conclusions 
Based on the procedures performed and evidence received to 
obtain reasonable assurance, the selected quantitative 
sustainability indicators Business Health Culture Index, 
Employee Engagement, Employee Retention, Women in 
Management, Customer Net Promoter Score, Greenhouse Gas 
Emissions (Scope 1 and 2 as well as selected Scope 3 emissions 
including business flights and employee commuting), 
Renewable Energy and Total Energy Consumed, published in the 
SAP Integrated Report 2017, including the explanatory notes 
thereto, are, in all material respects, presented in accordance 
with the Reporting Criteria.Based on the procedures performed and evidence received to 
obtain limited assurance, nothing has come to our attention that 
causes us to believe that the selected qualitative and 
quantitative sustainability disclosures on materiality and 
stakeholder engagement, the disclosures on Materiality, About 
This Report, Stakeholder Engagement, Sustainability 
Management and Policies for the material aspects Business 
Conduct, Sustainable Procurement, Public Policy, Human 
Rights, Employees and Social Investment, Energy and Emissions 
(including selected Greenhouse Gas Protocol Scope 3 
Emissions), Waste and Water, GRI Index and UN Global 
Compact Communication on Progress, as well as for the other 
qualitative and quantitative sustainability disclosures in relation 
to these material aspects, published in the SAP Integrated 
Report 2017, are, in all material respects, not prepared in 
accordance with the Reporting Criteria.Further Information on Economic, Environmental, and Social Performance 
 
Assurance Report of the Independent Auditor 
263 
Restriction of use/AAB clause 
This assurance report is issued for purposes of the Executive 
Board of SAP SE, Walldorf, only.",1.sap_$240.94 b_information tech,2017,en,{},{},{},{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+procurement.*\\s+policy\\b"": ""symbolic""}","{""\\bgreenhouse\\s+gas\\w*\\b"": ""substantive""}",{},{},{},{}
2018jostwerkese51,"Automating the coupling procedure not 
only increases the safety of drivers and the efficiency of the fleet; it 
also greatly reduces the physical effort needed to carry out the cou-
pling operation and therefore has a beneficial effect on the health of 
the drivers.Climate and the environment 
We are keen to keep our environmental impact as low as possible and 
avoid it where possible in the course of our business activities.",jost werke se,2018,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+environment\\w*\\b"": ""symbolic"", ""\\benvironmental\\s+impact\\b"": ""symbolic""}",{},{},{},{}
2021pfeiffervaccum184,"In addition, uncertainties arising from inter­
national trade conflicts, economic policy sanctions, but 
also the increasing effects of climate change, can bear 
potential risks in the form of lost sales or cost increases 
for the Group.This applies particularly to the recent escalation in the 
Ukraine conflict with the Russian invasion into a sovereign 
country.Even if the scope of Pfeiffer Vacuum’s relation-
ships with customers and suppliers in the directly affected 
countries is considered not material from today’s perspec-
tive, the consequences for the supply chain and the entire 
global economy cannot yet be finally assessed.Uncertainties regarding the development of the global 
economic environment currently exist in connection with 
the further course and duration of the coronavirus pan-
demic.In view of recurring waves of infection, the spread of 
new virus mutations and the possible tightening of restric-
tive measures, considerable economic uncertainties remain.In the past fiscal year, despite the global coronavirus pan-
demic, we have succeeded in meeting the increased cus-
tomer demand for our vacuum solutions.OVERVIEW OF GROUP RISKS
Risk category
Risk classes
low
medium
high
signi- 
ficant
Strategic risks
Financial risks
Legal and 
­compliance risks
Operational risks
Technology
Procurement
Supply chain 
Manufacturing
Sales, service and 
marketing
Information 
­technology risks
Personnel risks
Environmental risks
Project risks
Strategic risks and opportunities 
As a globally operating corporate Group, Pfeiffer Vacuum is 
dependent upon the global development of the economy.Economic downturns, financial market and exchange rate 
fluctuations, regulatory interventions, geopolitical uncer-
tainties and tensions, and military conflicts can have a 
well as the assessment of the Group’s risk-bearing capacity 
are the subject of discussions involving the Management 
Board and the Group Executive Committee as well as part 
of the reporting to the Supervisory Board.Risks that arise due to a special incident between the 
regular reporting dates of the risk management system 
and exceed a defined materiality threshold are reported 
immediately to the Management Board and documented 
through the established reporting channels.EXPLANATION OF RISKS  
AND OPPORTUNITIES
In the following, the main categorization of Group risks is 
presented, and the Group risks and Group opportunities 
that are to be regarded as relevant from today’s perspec-
tive are explained in detail.",pfeiffer vaccum,2021,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+change\\w*\\b"": ""symbolic""}",{},{},{},{}
2021geagroupag218,"For instance, 
this may include the findings of risk assessments and internal audits, regulatory initiatives and feedback from 
the company or third parties.Planning is carried out at group level by the Compliance Team.The plan’s content 
and implementation status are regularly reported to the Executive Board, Supervisory Board and the Audit 
Committee.COMBINED GROUP MANAGEMENT REPORT
CONSOLIDATED FINANCIAL STATEMENTS
FURTHER INFORMATION
TO OUR SHAREHOLDERS

112
NON-FINANCIAL GROUP STATEMENT
GEA ANNUAL REPORT 2021
Compliance Handbook
A Code of Conduct and related compliance policies are in force group-wide.These comprise an Integrity 
Policy, a Third-Party Policy and a Competition Policy, which govern anti-corruption and anti-money laundering, 
conflicts of interest as well as antitrust and competition law at GEA.The Code and policies are grouped 
together in a Compliance Handbook, which is available to all employees worldwide in 18 different languages.Other compliance topics, such as quality, health, safety and environment (QHSE), tax compliance and export 
control are addressed by the relevant specialist departments and are covered by corresponding guidelines 
issued by these departments.Integrity system and alternative reporting channels
GEA offers employees various means of reporting violations.A cornerstone of the reporting system is the use 
of a certified whistleblower system.Employees can use this electronic system to report compliance violations 
under their own name or anonymously.In the year under review, the extension of the whistleblower system 
to include reporting by telephone was prepared in cooperation with an external law firm, with completion 
scheduled for 2022.The number of whistleblower reports increased in 2021.This is attributable to the fact that the CMS has been 
developed extensively since 2017.The rising number of reports should be viewed as very positive since a CMS 
also has the purpose of empowering employees to recognize and report violations.No material compliance 
risks were reported in 2021 and, accordingly, no related cases were recorded.Many reports are also received directly by the Compliance Team, as well as by the Executive Board and the 
management of the divisions and legal entities.GEA’s Integrity System also allows for reports on potential human 
rights violations (category: violation of the Code of Conduct - Principle of social responsibility) to be filed.Preventive processes
Processes designed to prevent compliance violations play a major role in GEA’s compliance management 
system.",gea group ag,2021,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bcorruption\\b"": ""substantive"", ""\\bmoney\\s+launder\\w*\\b"": ""substantive""}",{}
2021scout24141,"Company expectations  
Business performance of the Group 
Since residential real estate is much more heavily weighted in our marketplace, the market situation described 
above, Covid-19 notwithstanding, provides a good basis for our business activities in principle.Indeed, our 
product portfolio is precisely tailored to this market situation and the resulting trends.The development of 
our business in the 2021 financial year is testament to our ability to grow our revenue in the double-digit 
percentage range with an additional boost from our high-growth products such as seller leads and Plus 
products.28  Federal Ministry for Economic Affairs and Climate Action, Annual Economic Report, January 2022.29  ifo Institute, ifo Economic Forecast Winter 2021, December 2021.Combined management report | Outlook 
 
Scout24 _ Annual report and annual financial report 2021 
 
77
At our Capital Markets Day on 2 December 2021, we presented a total of five growth drivers – including the 
high-growth products just mentioned – that will boost our growth in 2022:  
• 
Pricing policy and membership upgrades with professional customers  
• 
More seller leads (RLE and immoverkauf24 products) 
• 
Expanded mortgage business 
• 
Increase in Plus product subscribers 
• 
Increase in Vermietet.de units/landlords 
Drawing on these growth drivers, we aim to achieve Group revenue growth of between 11% and 12% in 2022.As this revenue growth is expected to be temporarily driven by additional investments, we anticipate less 
growth momentum in Group ordinary operating EBITDA from ordinary operating activities.Here, we expect 
growth of between 6% and 8% in 2022. Business performance of the segments 
At our Capital Markets Day, we also communicated that we are adjusting our segment structure in the 2022 
financial year.This is in line with the ‘next-level’ growth strategy presented there, which is geared even more 
closely to the needs of our private and professional customers.The previous segmentation was primarily 
based on the type of real estate (residential or commercial).",scout24,2021,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bclimat.*\\s+action\\w*\\b"": ""symbolic"", ""\\bclimate\\s+action\\w*\\b"": ""symbolic""}",{},{},{},{}
2017deutschepfandbriefbankag441,"Against this background, the number of complaints received at pbb Group declined 
by 30% in 2016, and by another 27% in 2017.In 2017, the number of complaints was in the low 
double-digit range.Sustainable financing solutions
As a specialist bank, pbb Group finances commercial real estate projects as well as infrastructure 
projects of the public sector.pbb Group sets high standards when granting loans – also in terms of 
sustainability.As a general rule, pbb Group’s actions are always within the boundaries set by legal, 
and in particular the applicable prudential, requirements.In addition, pbb Group laid out additional 
ethical and moral standards in its Code of Conduct, which emphasises sustainable behaviour.pbb 
Group does not support business practices that could harm our reputation or give rise to the suspicion 
that the client is acting unlawfully, or is violating our ethical and moral standards.Illegal activities or 
activities that could otherwise damage the Group’s reputation include:
>
> Money laundering
>
> Financing terrorism
>
> Drug trafficking
>
> Illegal weapons trade
>
> Violation of human rights
>
> Human trafficking
>
> Smuggling of goods
>
> Bribery of government officials or other officials
>
> Granting and/or accepting undue benefits
>
> Tax offences
>
> Illegal or unauthorised use of property, including land ownership
>
> Market abuse, such as market manipulation or insider trading
226
Deutsche Pfandbriefbank Group   Annual Report 2017
Additional Information
Non-financial Report
Industry-Specific Aspects

>
> 	All forms of organised crime
>
> 	Environmental pollution including excessive emissions, illegal waste disposal as well as any type 
of falsification of documents associated therewith
>
> 	Illegal use of labour, including forced labour and child labour 
The above list is not exhaustive, yet representative of pbb Group’s commitment to distance itself 
from any illegal practices or any other activities that may damage its reputation.",deutsche pfandbriefbank ag,2017,en,{},{},{},{},"{""\\bhuman\\s+trafficking\\b"": ""symbolic""}",{},{},"{""\\bchild.*\\s+labo\\w*\\b"": ""symbolic"", ""\\bforce.*\\s+labo\\w*\\b"": ""symbolic"", ""\\bhuman.*\\s+traffic\\w*\\b"": ""symbolic""}",{},{},{},{},{},{},{},"{""\\bbribe\\w*\\b"": ""symbolic"", ""\\bmoney\\s+launder\\w*\\b"": ""symbolic"", ""\\borganised\\s+crime\\b"": ""symbolic""}",{}
2020sartoriusag115,"Changes in tax laws, rulings by the courts and interpretation of the law by the 
fiscal authorities or courts in these countries can result in additional tax expenses and payments and thus also 
affect the corresponding tax items in the statements of financial position and profit or loss.We manage the resulting risks by continually monitoring and analyzing tax conditions along with our central 
Tax department with the support of third-party consultants in the respective countries.Compliance Risks 
Regulatory Risks  
Our role as a partner of the biopharmaceutical industry and healthcare providers means that Sartorius can also 
be affected by underlying developments in these areas.In this context, the principle source of risk is the 
possibility that regulatory authorities, such as the U.S. Food and Drug Administration (FDA), the European 
Medicines Agency (EMA) and the Chinese National Medical Products Administration (NMPA), might adopt a 
more restrictive approach to the approval of new medications or the medical devices of our customers.In 
addition, adherence to the regulations of other relevant authorities like the Environmental Protection Agency 
or the Department of Agriculture in the USA is important to contain local or global regulatory risks.Such a move would reduce the number of new pharmaceutical products to be marketed and would 
consequently downgrade future prospects for Sartorius over the medium term.Environmental Risks 
Sartorius has established an environmental management system that encompasses both divisions to minimize 
environmental risks.Most of its large production sites are additionally certified for compliance with  
ISO 14001:2015.Corresponding company organizational units ensure at the respective sites that the related 
legal and regulatory requirements are observed and that sustainable technical innovations for improving 
environmental aspects are implemented in our production processes on an ongoing basis.In this effort, it is 
important for Sartorius to include environmental considerations in the widest array of decision-making 
processes as early as possible in order to counter possible environmental risks systematically and to do 
business in a manner that is sustainable and environmentally friendly.The growing importance of sustainability considerations in many industries and in society increasingly offers 
Sartorius the opportunity as well to demand heightened environmental awareness from other companies.That is why this aspect is a key element in our supplier selection process for assessing the suitability of a 
particular company as a business partner.For further information on this group of topics, please refer to our 
Non-Financial Group Statement.",Sartorius AG,2020,en,{},{},{},{},{},{},{},{},"{""\\bsustainab.*\\s+industr\\w*\\b"": ""symbolic""}",{},{},{},{},{},{},{},{}
202218henkel3564bconsumerstaplers200,"Again in 2022, the business unit focused its innovation activities and resources on technology development 
and expanding its partnerships with industry, science and startups engaging with key innovation trends.These trends include urbanization, mobility, connectivity, digitalization and sustainability.Our Inspiration Center Düsseldorf (ICD) fosters the innovation strength of the Adhesive Technologies business 
unit.The ICD, where more than 650 Henkel experts work, houses 30 labs and four technology centers.At the 
same time, the ICD serves as a global customer center in which Adhesive Technologies showcases its entire 
technology portfolio of adhesives, sealants and functional coatings, and partners with customers from more 
than 800 industrial segments to work on new solutions.Düsseldorf, Germany
Hamburg, Germany
Heidelberg, Germany
Dublin, 
Ireland
Barcelona,
Spain
Irvine, USA
Mexico City, Mexico
Toluca, Mexico
Bogotá, Colombia
São Paulo,
Brazil
Dubai, United 
Arab Emirates
Pune, India
Sydney, Australia
Melbourne, Australia
Shanghai, China
Seoul, South Korea
Tokyo, Japan
Johannesburg, 
South Africa
Madison Heights, USA
Bridgewater, USA
Stamford/Darien/Trumbull, USA
Rocky Hill, USA
Chanhassen, USA
Toronto, Canada

HENKEL ANNUAL REPORT 2022 
157
THE COMPANY 
SHARES AND BONDS 
CORPORATE GOVERNANCE 
COMBINED MANAGEMENT 
REPORT 
CONSOLIDATED FINANCIAL 
STATEMENTS 
FURTHER INFORMATION 
CREDITS 
CONTACTS 
FINANCIAL CALENDAR 
In our consumer businesses Beauty Care and Laundry & Home Care, we develop technologies and formu-
lations that form the basis for product innovations in our markets across all regions.",18.henkel_$35.64 b_consumer staplers,2022,en,{},{},{},{},{},{},{},{},{},{},"{""\\burbanization\\b"": ""symbolic""}",{},{},{},{},{},{}
20216mercedesbenz6814bconsumerdiscretionary274,"Necessary 
capacity expansion at suppliers’ plants could also 
require participation in their costs.Information technology risks and opportunities  
The systematically pursued digitisation strategy enables 
the Mercedes-Benz Group to utilise new opportunities 
to increase customer benefit and the value of the com-
pany.Nonetheless, the high penetration of information 
technology (IT) at all divisions also brings risks for their 
business and production processes, as well as for their 
services and products.Extensive changes in the existing 
system landscape, for example, the focus on strategic 
partnerships for the transformation of the IT infrastruc-
ture, can also lead to risks.The ever-growing threat from cybercrime and the spread 
of aggressive malicious code brings risks that can affect 
the availability, integrity and confidentiality of informa-
tion and IT-supported operating resources.Despite 
extensive precautions, in the worst-case scenario, this 
can lead to a temporary interruption of IT-supported 
business processes with severe negative effects on the 
Group’s earnings.In addition, the loss or the misuse of 
sensitive data may under certain circumstances lead to 
a loss of reputation.In particular, stricter regulatory 
requirements such as the EU Data Protection Directive 
and related legislation may, among other things, give 
rise to claims by third parties and result in costly regula-
tory requirements and penalties with an impact on 
earnings.It is essential for the globally active Mercedes-Benz 
Group and its wide-ranging business and production 
processes that information is available and can be 
exchanged in an up-to-date, complete and correct form.The Group’s internal framework for IT security is based 
on international standards and its protective measures 
also apply industry standards and good practice.New 
regulatory requirements for cyber security and cyber 
security management systems are taken into account in 
the further development of processes and policies.Appropriately secure IT systems and a reliable IT infra-
structure must be used to protect information.Cyber 
threats must be identified over the entire life cycle of 
applications and IT systems, and dealt in line with their 
seriousness.Particular attention is paid to risks that 
could result in the interruption of business processes 
due to the failure of IT systems or which could cause 
the loss or corruption of data.",6.mercedes-benz_$68.14 b_consumer discretionary,2021,en,{},{},{},{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bcorruption\\b"": ""symbolic""}",{}
2018sartoriusag199,"99f.Aspect: Emissions 
103 
305 - 1 
305 - 2 
Disclosures on Management Approach 
Direct greenhouse gas (GHG) emissions (Scope 1) 
Energy indirect greenhouse gas (GHG) emissions (Scope 2) 
A Reliable Partner, p. 97 
A Reliable Partner, p.",Sartorius AG,2018,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\bgreenhouse\\s+gas\\w*\\b"": ""symbolic""}",{},{},{},{}
20176mercedesbenz6814bconsumerdiscretionary341,"B | COMBINED MANAGEMENT REPORT | RISK AND OPPORTUNITY REPORT     161
Risks and opportunities related to the legal and  
political framework 
The automotive industry is subject to extensive governmental 
regulation worldwide.Risks and opportunities from the legal  
and political framework have a considerable impact on Daimler’s 
future business success.Regulations concerning vehicles’ 
emissions, fuel consumption and certification play a partic-
ularly important role.Complying with these varied and oen 
diverging regulations all over the world requires strenuous eﬀorts 
on the part of the automotive industry.In the future, Daimler 
expects to spend an even larger portion of its research and devel-
opment budget to ensure compliance with these regulations.Nonetheless, it has been possible to reduce the assessment of 
risks and opportunities related to the legal and political frame-
work to “low” for the probability of occurrence.This is mainly 
because issues for the year 2018 have been taken into consid-
eration in the planning.The potential impact of the risks and 
opportunities remains unchanged at “high.”
Many countries and regions have already implemented stricter 
regulations to reduce vehicles’ emissions and fuel con-
sumption or are currently preparing such laws.They relate for 
example to the environmental impact of vehicles, including 
emission levels, fuel economy and noise, as well as pollutants 
from the emissions caused by the production facilities.Non-
compliance with regulations applicable in the various regions 
might result in signiﬁcant penalties and reputational harm  
and in the case of violations of regulations concerning vehicles’ 
environmental compatibility, might even mean that vehicles 
could not be or could no longer be registered in the relevant 
markets.The cost of compliance with these regulations is  
signiﬁcant, especially for conventional engines, and Daimler 
expects a signiﬁcant increase in costs in this context.The Mercedes-Benz Cars segment faces risks with respect to 
regulations on average ﬂeet fuel consumption in the Chinese 
market.In the European Union, the EU Commission made an 
ambitious proposal in November 2017 on future regulations 
concerning the CO2 emissions of new vehicles (period of 2021 
to 2030).Legislation in the United States on greenhouse gases 
and fuel consumption impacts German premium manufacturers 
and thus also the Mercedes-Benz Cars division harder than  
US manufacturers, for example.",6.mercedes-benz_$68.14 b_consumer discretionary,2017,en,{},{},{},{},{},{},{},{},{},{},{},{},"{""\\benvironmental\\s+impact\\b"": ""symbolic"", ""\\bgreenhouse\\s+gas\\w*\\b"": ""symbolic""}",{},{},{},{}
